CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0001098,POL-0002404,CLM-007603,ENC-CLM-2026-001098,2025-08-13,2025-08-27,DENIED,Property Damage - Fire,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",KY,Indianapolis,144127.47,241830.48,32623.78,ADJ-001,NONE,LOW,Negligence,False,False,2025-09-30 23:38:25
CL-0001099,POL-0009834,CLM-006058,ENC-CLM-2026-001099,2025-07-27,2025-07-28,DENIED,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Louisville,473670.32,230048.77,78254.81,ADJ-035,NONE,HIGH,Equipment Failure,False,False,2026-02-11 12:42:25
CL-0001100,POL-0001007,CLM-003091,ENC-CLM-2026-001100,2026-04-13,2026-04-23,DENIED,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Nashville,313496.69,243853.37,6434.98,ADJ-039,NONE,HIGH,Natural Disaster,False,False,2025-06-05 12:52:25
CL-0001101,POL-0000295,CLM-005146,ENC-CLM-2026-001101,2025-05-26,2025-06-02,OPEN,Theft/Burglary,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,IL,Columbus,97988.3,328393.0,62566.26,ADJ-029,NONE,LOW,Equipment Failure,False,False,2026-05-05 08:44:25
CL-0001102,POL-0007623,CLM-005580,ENC-CLM-2026-001102,2026-03-29,2026-04-06,UNDER_INVESTIGATION,Property Damage - Water,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IL,Atlanta,84254.25,271333.79,136264.01,ADJ-004,NONE,MEDIUM,Equipment Failure,True,False,2026-05-21 19:34:25
CL-0001103,POL-0004459,CLM-004876,ENC-CLM-2026-001103,2025-12-28,2026-01-08,UNDER_INVESTIGATION,Property Damage - Fire,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,MD,Indianapolis,42089.17,222710.14,98262.16,ADJ-040,NONE,LOW,Criminal Activity,True,False,2025-07-10 00:26:25
CL-0001104,POL-0008415,CLM-006099,ENC-CLM-2026-001104,2025-11-13,2025-11-27,DENIED,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Columbus,253693.51,177230.07,37856.57,ADJ-016,NONE,LOW,Negligence,True,False,2025-06-07 11:23:25
CL-0001105,POL-0005769,CLM-002377,ENC-CLM-2026-001105,2025-12-30,2026-01-06,OPEN,Property Damage - Fire,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",PA,Richmond,496657.1,174979.41,102137.53,ADJ-006,NONE,LOW,Criminal Activity,False,False,2026-02-24 18:44:25
CL-0001106,POL-0002094,CLM-002616,ENC-CLM-2026-001106,2025-08-28,2025-09-08,OPEN,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IN,Pittsburgh,72200.73,257193.26,29085.94,ADJ-050,NONE,LOW,Equipment Failure,False,False,2025-08-16 00:59:25
CL-0001107,POL-0007998,CLM-002709,ENC-CLM-2026-001107,2025-11-05,2025-11-16,CLOSED,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Richmond,248777.47,137933.48,158307.64,ADJ-004,NONE,MEDIUM,Workplace Accident,False,False,2025-07-18 09:50:25
CL-0001108,POL-0008135,CLM-004698,ENC-CLM-2026-001108,2026-05-23,2026-06-02,DENIED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,WV,Nashville,253944.33,81778.62,72137.52,ADJ-018,SUSPICIOUS,LOW,Equipment Failure,True,False,2025-11-25 00:29:25
CL-0001109,POL-0008407,CLM-006492,ENC-CLM-2026-001109,2025-12-12,2025-12-18,DENIED,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",IN,Richmond,257919.23,390388.16,75069.43,ADJ-029,NONE,LOW,Negligence,False,False,2026-05-05 04:24:25
CL-0001110,POL-0003161,CLM-007630,ENC-CLM-2026-001110,2025-12-06,2025-12-11,APPROVED,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,KY,Baltimore,397431.13,178552.67,177030.99,ADJ-025,NONE,LOW,Weather - Storm,False,False,2025-07-14 01:12:25
CL-0001111,POL-0007368,CLM-007821,ENC-CLM-2026-001111,2025-09-20,2025-09-29,CLOSED,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,OH,Louisville,450226.81,90955.83,86070.82,ADJ-002,NONE,MEDIUM,Human Error,False,False,2026-05-04 01:43:25
CL-0001112,POL-0007435,CLM-002937,ENC-CLM-2026-001112,2025-07-03,2025-07-11,UNDER_INVESTIGATION,Property Damage - Water,Vandalism to storefront windows and exterior. Security footage shows two suspects.,OH,Pittsburgh,326495.44,34919.11,90851.66,ADJ-044,NONE,MEDIUM,Natural Disaster,False,False,2026-01-27 06:01:25
CL-0001113,POL-0003049,CLM-000028,ENC-CLM-2026-001113,2025-10-31,2025-11-01,PAID,Property Damage - Fire,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,PA,Indianapolis,286082.05,335995.83,166913.75,ADJ-009,SUSPICIOUS,HIGH,Workplace Accident,False,False,2025-08-27 10:28:25
CL-0001114,POL-0009252,CLM-002126,ENC-CLM-2026-001114,2026-01-22,2026-01-25,APPROVED,Theft/Burglary,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",NC,Baltimore,40965.06,237222.06,104598.19,ADJ-028,NONE,LOW,Criminal Activity,False,False,2025-12-18 06:54:25
CL-0001115,POL-0006001,CLM-006433,ENC-CLM-2026-001115,2025-07-12,2025-07-17,CLOSED,Liability - Third Party,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,WV,Charlotte,55354.82,182561.08,166754.96,ADJ-013,NONE,MEDIUM,Negligence,True,True,2026-04-06 10:58:25
CL-0001116,POL-0001482,CLM-005717,ENC-CLM-2026-001116,2026-05-16,2026-05-21,UNDER_INVESTIGATION,Vehicle Collision,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Atlanta,472425.69,246015.67,36739.73,ADJ-042,NONE,HIGH,Criminal Activity,False,False,2025-07-31 09:24:25
CL-0001117,POL-0002607,CLM-001367,ENC-CLM-2026-001117,2026-04-03,2026-04-09,APPROVED,Vehicle Collision,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Pittsburgh,377461.17,129146.02,14582.03,ADJ-010,NONE,LOW,Workplace Accident,False,False,2025-08-15 00:40:25
CL-0001118,POL-0008949,CLM-006244,ENC-CLM-2026-001118,2026-03-07,2026-03-08,CLOSED,Theft/Burglary,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",PA,Indianapolis,369052.53,290003.66,165891.36,ADJ-013,NONE,HIGH,Criminal Activity,False,False,2026-03-18 11:02:25
CL-0001119,POL-0003076,CLM-006175,ENC-CLM-2026-001119,2026-04-06,2026-04-20,CLOSED,Workers Comp - Injury,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,WV,Indianapolis,126034.53,212979.23,173958.94,ADJ-033,NONE,MEDIUM,Natural Disaster,False,False,2026-02-27 05:02:25
CL-0001120,POL-0006548,CLM-001972,ENC-CLM-2026-001120,2025-06-18,2025-06-27,CLOSED,Workers Comp - Injury,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Indianapolis,452262.12,158544.92,94374.3,ADJ-029,NONE,LOW,Weather - Storm,False,False,2025-08-18 07:00:25
CL-0001121,POL-0001194,CLM-001787,ENC-CLM-2026-001121,2025-11-06,2025-11-18,UNDER_INVESTIGATION,Vehicle Collision,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Baltimore,282755.31,341307.25,180897.54,ADJ-003,NONE,MEDIUM,Natural Disaster,True,False,2025-08-21 12:48:25
CL-0001122,POL-0006212,CLM-003295,ENC-CLM-2026-001122,2025-06-25,2025-06-25,PAID,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,WV,Charlotte,402732.37,382692.79,122236.44,ADJ-020,NONE,HIGH,Human Error,True,False,2026-02-18 12:29:25
CL-0001123,POL-0000634,CLM-004341,ENC-CLM-2026-001123,2026-03-28,2026-04-02,CLOSED,Theft/Burglary,Vandalism to storefront windows and exterior. Security footage shows two suspects.,KY,Nashville,183345.6,278896.99,17714.63,ADJ-005,NONE,MEDIUM,Workplace Accident,True,False,2026-05-06 09:45:25
CL-0001124,POL-0007417,CLM-003066,ENC-CLM-2026-001124,2026-04-11,2026-04-11,CLOSED,Bodily Injury - Slip and Fall,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",MD,Atlanta,45186.38,168061.47,22403.42,ADJ-036,SUSPICIOUS,MEDIUM,Human Error,False,False,2025-08-24 21:46:25
CL-0001125,POL-0006946,CLM-000453,ENC-CLM-2026-001125,2025-09-07,2025-09-13,CLOSED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,OH,Atlanta,133803.38,316521.87,123131.75,ADJ-019,NONE,HIGH,Equipment Failure,False,False,2025-08-05 13:47:25
CL-0001126,POL-0007713,CLM-006608,ENC-CLM-2026-001126,2025-10-07,2025-10-15,PAID,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,KY,Baltimore,136811.87,353086.46,144206.25,ADJ-029,CONFIRMED,LOW,Workplace Accident,False,False,2026-04-06 15:09:25
CL-0001127,POL-0006466,CLM-004381,ENC-CLM-2026-001127,2025-12-04,2025-12-11,CLOSED,Bodily Injury - Slip and Fall,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,WV,Indianapolis,330809.87,203441.47,58753.78,ADJ-029,SUSPICIOUS,MEDIUM,Weather - Storm,False,False,2026-04-19 13:25:25
CL-0001128,POL-0008004,CLM-007144,ENC-CLM-2026-001128,2025-09-27,2025-10-10,APPROVED,Property Damage - Fire,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,NC,Charlotte,298524.91,288697.92,145843.93,ADJ-028,NONE,MEDIUM,Criminal Activity,False,False,2025-11-12 07:56:25
CL-0001129,POL-0000880,CLM-006816,ENC-CLM-2026-001129,2025-12-11,2025-12-20,OPEN,Liability - Third Party,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,SC,Nashville,481088.76,141308.3,34026.27,ADJ-009,NONE,HIGH,Weather - Storm,True,False,2026-04-27 02:44:25
CL-0001130,POL-0007758,CLM-005919,ENC-CLM-2026-001130,2025-11-07,2025-11-11,CLOSED,Liability - Third Party,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Pittsburgh,403494.66,67103.02,12458.72,ADJ-021,NONE,MEDIUM,Natural Disaster,False,False,2025-06-29 18:12:25
CL-0001131,POL-0003389,CLM-001288,ENC-CLM-2026-001131,2026-03-03,2026-03-09,CLOSED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,TN,Atlanta,144068.22,166606.89,28045.28,ADJ-037,NONE,MEDIUM,Negligence,False,False,2025-11-12 07:32:25
CL-0001132,POL-0009814,CLM-003855,ENC-CLM-2026-001132,2025-09-26,2025-09-26,OPEN,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Charlotte,417900.07,185811.93,74245.73,ADJ-015,NONE,MEDIUM,Natural Disaster,True,False,2025-12-02 18:14:25
CL-0001133,POL-0009377,CLM-002501,ENC-CLM-2026-001133,2026-04-17,2026-04-24,OPEN,Liability - Third Party,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,VA,Louisville,370911.87,94404.46,149271.43,ADJ-012,NONE,MEDIUM,Human Error,False,False,2026-02-24 03:26:25
CL-0001134,POL-0002421,CLM-006835,ENC-CLM-2026-001134,2025-11-03,2025-11-11,OPEN,Bodily Injury - Slip and Fall,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,PA,Richmond,238154.63,254640.25,104851.07,ADJ-001,NONE,MEDIUM,Equipment Failure,False,False,2026-05-14 01:18:25
CL-0001135,POL-0004399,CLM-000123,ENC-CLM-2026-001135,2026-01-31,2026-02-13,PAID,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,GA,Atlanta,237502.27,6207.38,195931.52,ADJ-009,NONE,MEDIUM,Natural Disaster,False,False,2025-07-11 10:20:25
CL-0001136,POL-0005782,CLM-001082,ENC-CLM-2026-001136,2025-09-25,2025-09-30,DENIED,Vehicle Collision,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",SC,Pittsburgh,313416.9,60564.09,113422.31,ADJ-049,NONE,LOW,Equipment Failure,True,False,2025-09-17 15:11:25
CL-0001137,POL-0006384,CLM-004551,ENC-CLM-2026-001137,2026-04-27,2026-05-01,APPROVED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Pittsburgh,276159.08,125961.37,127463.06,ADJ-012,SUSPICIOUS,MEDIUM,Human Error,False,False,2025-08-01 01:42:25
CL-0001138,POL-0001221,CLM-005472,ENC-CLM-2026-001138,2025-06-03,2025-06-03,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",IN,Pittsburgh,275216.08,4813.75,56871.96,ADJ-033,NONE,MEDIUM,Weather - Storm,False,False,2025-05-29 06:58:25
CL-0001139,POL-0007891,CLM-001286,ENC-CLM-2026-001139,2025-10-26,2025-10-29,CLOSED,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,NC,Indianapolis,372451.77,64659.99,92575.74,ADJ-004,NONE,MEDIUM,Negligence,False,False,2026-04-24 20:50:25
CL-0001140,POL-0005101,CLM-006465,ENC-CLM-2026-001140,2025-09-30,2025-10-04,CLOSED,Property Damage - Water,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Nashville,380042.6,288952.54,68010.67,ADJ-048,NONE,MEDIUM,Weather - Storm,False,False,2025-11-30 13:04:25
CL-0001141,POL-0009112,CLM-000444,ENC-CLM-2026-001141,2025-11-30,2025-12-03,PAID,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Charleston,184500.19,358139.15,144168.19,ADJ-022,NONE,MEDIUM,Equipment Failure,False,True,2025-10-05 03:20:25
CL-0001142,POL-0001142,CLM-001981,ENC-CLM-2026-001142,2026-01-10,2026-01-20,APPROVED,Workers Comp - Injury,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,KY,Louisville,1229.58,160686.16,181643.92,ADJ-032,NONE,LOW,Weather - Storm,False,False,2025-09-27 05:11:25
CL-0001143,POL-0004304,CLM-001712,ENC-CLM-2026-001143,2025-05-28,2025-06-09,CLOSED,Property Damage - Water,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,SC,Baltimore,242016.05,394837.61,102889.69,ADJ-030,NONE,MEDIUM,Workplace Accident,False,False,2025-07-09 12:41:25
CL-0001144,POL-0005256,CLM-004513,ENC-CLM-2026-001144,2025-09-18,2025-09-26,UNDER_INVESTIGATION,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,MD,Louisville,272204.99,326047.85,67728.41,ADJ-020,NONE,MEDIUM,Criminal Activity,False,False,2025-11-11 06:03:25
CL-0001145,POL-0000117,CLM-001548,ENC-CLM-2026-001145,2026-05-12,2026-05-16,PAID,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,WV,Indianapolis,194459.45,99688.1,82674.92,ADJ-025,NONE,HIGH,Natural Disaster,True,False,2026-02-12 12:41:25
CL-0001146,POL-0008215,CLM-004477,ENC-CLM-2026-001146,2026-01-24,2026-01-31,OPEN,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,KY,Louisville,151635.3,302055.75,33486.21,ADJ-042,NONE,MEDIUM,Equipment Failure,False,True,2025-06-22 21:14:25
CL-0001147,POL-0009147,CLM-004508,ENC-CLM-2026-001147,2025-06-04,2025-06-17,DENIED,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,PA,Pittsburgh,158777.53,130917.69,21912.06,ADJ-037,NONE,HIGH,Natural Disaster,False,False,2026-04-21 12:42:25
CL-0001148,POL-0005645,CLM-002115,ENC-CLM-2026-001148,2025-12-30,2026-01-09,UNDER_INVESTIGATION,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,GA,Louisville,153324.55,44825.4,86839.91,ADJ-004,NONE,LOW,Weather - Storm,False,False,2025-10-19 01:56:25
CL-0001149,POL-0003746,CLM-006278,ENC-CLM-2026-001149,2026-02-03,2026-02-05,PAID,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,WV,Indianapolis,421857.98,386836.06,84857.24,ADJ-037,NONE,LOW,Weather - Storm,True,False,2025-07-05 06:51:25
CL-0001150,POL-0007783,CLM-007051,ENC-CLM-2026-001150,2026-01-19,2026-01-22,DENIED,Property Damage - Water,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",TN,Louisville,134701.44,106313.61,61761.15,ADJ-034,NONE,LOW,Criminal Activity,False,False,2025-11-07 08:22:25
CL-0001151,POL-0004797,CLM-004929,ENC-CLM-2026-001151,2025-06-26,2025-07-07,CLOSED,Bodily Injury - Slip and Fall,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,VA,Columbus,300883.06,116137.96,149759.68,ADJ-013,NONE,MEDIUM,Workplace Accident,True,False,2026-01-11 02:14:25
CL-0001152,POL-0005334,CLM-003689,ENC-CLM-2026-001152,2025-11-14,2025-11-15,CLOSED,Liability - Third Party,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,VA,Richmond,337264.49,95093.27,186156.94,ADJ-043,SUSPICIOUS,HIGH,Equipment Failure,False,False,2026-02-13 20:13:25
CL-0001153,POL-0008275,CLM-002849,ENC-CLM-2026-001153,2025-12-28,2026-01-11,OPEN,Workers Comp - Injury,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,TN,Baltimore,252554.41,391531.11,71167.36,ADJ-019,SUSPICIOUS,MEDIUM,Equipment Failure,False,False,2025-12-05 18:05:25
CL-0001154,POL-0002858,CLM-001000,ENC-CLM-2026-001154,2026-01-11,2026-01-24,OPEN,Workers Comp - Injury,Tree fell on parked company vehicle during ice storm. Total loss likely.,PA,Atlanta,405137.27,96601.21,47533.5,ADJ-005,NONE,MEDIUM,Human Error,True,False,2025-11-06 09:32:25
CL-0001155,POL-0006715,CLM-007235,ENC-CLM-2026-001155,2026-05-04,2026-05-15,DENIED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",KY,Richmond,104964.08,45496.55,198538.72,ADJ-030,NONE,LOW,Negligence,True,False,2025-08-23 19:26:25
CL-0001156,POL-0005669,CLM-006696,ENC-CLM-2026-001156,2026-01-25,2026-01-28,APPROVED,Property Damage - Water,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,MD,Atlanta,181689.22,290887.6,46643.72,ADJ-039,NONE,LOW,Criminal Activity,False,False,2026-05-07 15:42:25
CL-0001157,POL-0006967,CLM-005701,ENC-CLM-2026-001157,2025-12-27,2026-01-10,PAID,Property Damage - Fire,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Charlotte,48601.17,21799.38,114068.22,ADJ-014,NONE,MEDIUM,Human Error,False,True,2026-05-19 20:29:25
CL-0001158,POL-0002085,CLM-002387,ENC-CLM-2026-001158,2025-10-27,2025-11-01,PAID,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",NC,Columbus,157174.56,140852.8,79727.31,ADJ-039,NONE,LOW,Weather - Storm,False,False,2026-01-16 08:00:25
CL-0001159,POL-0005760,CLM-005077,ENC-CLM-2026-001159,2025-07-26,2025-07-29,DENIED,Bodily Injury - Slip and Fall,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,WV,Pittsburgh,37576.44,8332.31,114443.49,ADJ-040,NONE,MEDIUM,Human Error,False,False,2025-10-06 05:48:25
CL-0001160,POL-0008411,CLM-003108,ENC-CLM-2026-001160,2026-04-13,2026-04-17,UNDER_INVESTIGATION,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",SC,Pittsburgh,351508.56,341457.29,70003.72,ADJ-046,NONE,LOW,Natural Disaster,False,False,2025-12-11 09:31:25
CL-0001161,POL-0002151,CLM-005392,ENC-CLM-2026-001161,2026-01-22,2026-02-02,DENIED,Property Damage - Water,Tree fell on parked company vehicle during ice storm. Total loss likely.,GA,Columbus,107699.58,72170.21,143589.8,ADJ-013,NONE,MEDIUM,Human Error,True,False,2026-04-25 01:23:25
CL-0001162,POL-0003423,CLM-004801,ENC-CLM-2026-001162,2025-12-21,2025-12-26,PAID,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,TN,Nashville,245548.6,248202.37,145301.21,ADJ-035,NONE,MEDIUM,Weather - Storm,False,False,2025-12-31 15:06:25
CL-0001163,POL-0000864,CLM-004902,ENC-CLM-2026-001163,2026-01-23,2026-01-23,PAID,Theft/Burglary,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",GA,Columbus,172637.87,382561.16,118924.72,ADJ-017,NONE,MEDIUM,Workplace Accident,False,True,2025-08-09 11:10:25
CL-0001164,POL-0005180,CLM-002950,ENC-CLM-2026-001164,2025-12-15,2025-12-21,DENIED,Property Damage - Wind/Hail,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",WV,Atlanta,298172.8,384817.04,124576.06,ADJ-010,CONFIRMED,LOW,Criminal Activity,False,True,2026-02-14 07:30:25
CL-0001165,POL-0006627,CLM-004155,ENC-CLM-2026-001165,2026-03-28,2026-04-11,CLOSED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",TN,Charleston,174543.75,10296.72,142350.31,ADJ-021,NONE,LOW,Equipment Failure,False,False,2026-01-11 01:00:25
CL-0001166,POL-0007417,CLM-000407,ENC-CLM-2026-001166,2026-02-09,2026-02-19,PAID,Property Damage - Wind/Hail,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,NC,Columbus,81752.67,358703.83,193409.34,ADJ-003,NONE,HIGH,Workplace Accident,False,False,2026-01-07 08:56:25
CL-0001167,POL-0000205,CLM-001367,ENC-CLM-2026-001167,2025-06-26,2025-07-02,APPROVED,Property Damage - Wind/Hail,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,NC,Charleston,33467.8,117605.31,131627.74,ADJ-026,NONE,MEDIUM,Criminal Activity,True,False,2025-12-07 11:50:25
CL-0001168,POL-0009936,CLM-002535,ENC-CLM-2026-001168,2025-06-15,2025-06-29,OPEN,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Richmond,122853.03,355909.05,171017.24,ADJ-016,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2026-03-13 18:38:25
CL-0001169,POL-0007322,CLM-007409,ENC-CLM-2026-001169,2025-09-27,2025-10-10,CLOSED,Bodily Injury - Slip and Fall,Tree fell on parked company vehicle during ice storm. Total loss likely.,SC,Louisville,177761.98,28425.22,155330.65,ADJ-049,NONE,LOW,Workplace Accident,False,False,2025-06-16 14:51:25
CL-0001170,POL-0003321,CLM-005550,ENC-CLM-2026-001170,2025-07-11,2025-07-24,OPEN,Property Damage - Wind/Hail,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,SC,Columbus,135931.01,356501.4,111300.64,ADJ-038,NONE,MEDIUM,Natural Disaster,False,True,2025-08-06 04:08:25
CL-0001171,POL-0005618,CLM-001530,ENC-CLM-2026-001171,2025-08-15,2025-08-20,DENIED,Vehicle Collision,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,GA,Atlanta,143897.02,17866.14,185337.39,ADJ-013,NONE,LOW,Equipment Failure,False,False,2025-06-01 10:34:25
CL-0001172,POL-0000388,CLM-006339,ENC-CLM-2026-001172,2026-05-24,2026-06-03,CLOSED,Bodily Injury - Slip and Fall,Tree fell on parked company vehicle during ice storm. Total loss likely.,SC,Nashville,347939.97,145202.55,151304.85,ADJ-017,NONE,MEDIUM,Criminal Activity,False,False,2025-10-28 10:53:25
CL-0001173,POL-0000908,CLM-007872,ENC-CLM-2026-001173,2025-11-20,2025-11-22,CLOSED,Property Damage - Wind/Hail,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,WV,Baltimore,446501.99,61844.82,101027.75,ADJ-010,NONE,MEDIUM,Criminal Activity,False,False,2025-11-29 16:38:25
CL-0001174,POL-0000171,CLM-006411,ENC-CLM-2026-001174,2025-05-26,2025-06-07,OPEN,Property Damage - Fire,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,TN,Atlanta,435621.95,350007.87,152686.38,ADJ-024,NONE,LOW,Workplace Accident,False,False,2026-01-11 09:06:25
CL-0001175,POL-0003237,CLM-001386,ENC-CLM-2026-001175,2025-12-16,2025-12-25,CLOSED,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Nashville,338086.47,304546.14,5115.89,ADJ-004,NONE,LOW,Human Error,False,False,2025-09-23 07:44:25
CL-0001176,POL-0001539,CLM-007590,ENC-CLM-2026-001176,2025-09-25,2025-10-06,DENIED,Liability - Third Party,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,GA,Louisville,160401.04,371520.09,44492.97,ADJ-027,NONE,MEDIUM,Negligence,False,False,2025-06-25 20:30:25
CL-0001177,POL-0002480,CLM-004406,ENC-CLM-2026-001177,2026-03-01,2026-03-09,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Atlanta,9051.19,47165.61,40182.69,ADJ-028,NONE,LOW,Human Error,True,False,2025-10-23 21:03:25
CL-0001178,POL-0006587,CLM-006910,ENC-CLM-2026-001178,2025-12-31,2026-01-13,PAID,Property Damage - Water,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,MD,Charleston,214414.41,111305.88,154645.29,ADJ-019,NONE,MEDIUM,Weather - Storm,False,False,2026-03-18 11:45:25
CL-0001179,POL-0002468,CLM-006858,ENC-CLM-2026-001179,2025-09-13,2025-09-20,DENIED,Theft/Burglary,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,MD,Charlotte,360958.51,236316.54,113109.56,ADJ-039,NONE,MEDIUM,Workplace Accident,False,False,2025-09-20 11:06:25
CL-0001180,POL-0006879,CLM-003373,ENC-CLM-2026-001180,2025-08-17,2025-08-30,CLOSED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",NC,Columbus,308864.56,256976.53,13889.15,ADJ-004,NONE,MEDIUM,Natural Disaster,False,False,2026-03-09 10:12:25
