CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0000779,POL-0005284,CLM-001285,ENC-CLM-2026-000779,2025-11-29,2025-12-12,CLOSED,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IN,Indianapolis,165597.49,314901.28,140212.93,ADJ-042,NONE,HIGH,Natural Disaster,True,True,2026-03-06 03:02:05
CL-0000780,POL-0005989,CLM-000355,ENC-CLM-2026-000780,2025-12-27,2025-12-29,PAID,Property Damage - Water,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,WV,Atlanta,399216.66,256895.46,59046.3,ADJ-036,SUSPICIOUS,MEDIUM,Equipment Failure,False,False,2025-08-14 06:15:05
CL-0000781,POL-0002917,CLM-000123,ENC-CLM-2026-000781,2026-05-19,2026-05-19,CLOSED,Property Damage - Water,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,GA,Indianapolis,438363.18,243519.75,5122.05,ADJ-047,NONE,HIGH,Criminal Activity,False,False,2026-01-25 19:08:05
CL-0000782,POL-0003675,CLM-006782,ENC-CLM-2026-000782,2026-05-06,2026-05-06,CLOSED,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",MD,Columbus,296259.4,310360.16,6946.95,ADJ-019,NONE,MEDIUM,Equipment Failure,False,False,2025-07-29 14:18:05
CL-0000783,POL-0006461,CLM-005475,ENC-CLM-2026-000783,2026-03-03,2026-03-13,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IL,Columbus,345505.42,222025.76,23686.61,ADJ-017,NONE,LOW,Workplace Accident,False,False,2025-11-01 06:28:05
CL-0000784,POL-0007542,CLM-004511,ENC-CLM-2026-000784,2025-07-01,2025-07-03,DENIED,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,PA,Charlotte,344505.94,94242.45,158868.2,ADJ-050,NONE,HIGH,Equipment Failure,False,False,2025-08-05 12:08:05
CL-0000785,POL-0007750,CLM-000456,ENC-CLM-2026-000785,2026-05-11,2026-05-16,APPROVED,Bodily Injury - Slip and Fall,Vandalism to storefront windows and exterior. Security footage shows two suspects.,GA,Louisville,168349.88,335303.35,89857.32,ADJ-005,NONE,LOW,Negligence,False,False,2026-05-05 06:40:05
CL-0000786,POL-0002357,CLM-005932,ENC-CLM-2026-000786,2026-01-07,2026-01-19,UNDER_INVESTIGATION,Property Damage - Wind/Hail,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",OH,Charlotte,349988.31,324955.46,196839.99,ADJ-002,NONE,HIGH,Criminal Activity,False,False,2026-02-04 23:49:05
CL-0000787,POL-0000652,CLM-002281,ENC-CLM-2026-000787,2025-06-09,2025-06-23,OPEN,Workers Comp - Injury,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,WV,Charleston,187338.84,273788.33,115944.01,ADJ-034,NONE,LOW,Natural Disaster,False,True,2026-02-23 05:11:05
CL-0000788,POL-0003250,CLM-003267,ENC-CLM-2026-000788,2026-03-31,2026-04-05,PAID,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,WV,Richmond,492590.71,368786.73,189877.81,ADJ-028,NONE,MEDIUM,Natural Disaster,True,True,2025-08-05 21:48:05
CL-0000789,POL-0005286,CLM-003990,ENC-CLM-2026-000789,2025-05-25,2025-05-26,DENIED,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,IL,Charlotte,85447.92,197292.8,99510.07,ADJ-022,NONE,MEDIUM,Criminal Activity,False,False,2025-06-03 20:33:05
CL-0000790,POL-0003189,CLM-000271,ENC-CLM-2026-000790,2026-04-09,2026-04-09,APPROVED,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,IN,Louisville,330634.29,386807.66,68012.6,ADJ-027,NONE,MEDIUM,Negligence,False,False,2025-12-30 22:45:05
CL-0000791,POL-0004875,CLM-003988,ENC-CLM-2026-000791,2025-07-26,2025-08-07,OPEN,Theft/Burglary,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,KY,Charleston,64553.42,354016.86,191902.36,ADJ-017,NONE,LOW,Negligence,False,False,2025-09-30 07:00:05
CL-0000792,POL-0007878,CLM-002477,ENC-CLM-2026-000792,2025-12-03,2025-12-06,APPROVED,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,OH,Nashville,84094.56,303697.22,10453.33,ADJ-020,NONE,LOW,Workplace Accident,False,False,2026-03-08 08:56:05
CL-0000793,POL-0000898,CLM-002315,ENC-CLM-2026-000793,2025-10-26,2025-11-02,CLOSED,Property Damage - Wind/Hail,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Richmond,268885.82,361639.03,150049.72,ADJ-003,NONE,MEDIUM,Natural Disaster,False,False,2025-06-16 20:44:05
CL-0000794,POL-0003525,CLM-005962,ENC-CLM-2026-000794,2026-03-27,2026-04-05,OPEN,Property Damage - Water,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IN,Nashville,454682.38,95127.6,163112.12,ADJ-047,NONE,MEDIUM,Natural Disaster,False,False,2025-06-17 17:17:05
CL-0000795,POL-0002230,CLM-006244,ENC-CLM-2026-000795,2025-12-09,2025-12-12,UNDER_INVESTIGATION,Liability - Third Party,Tree fell on parked company vehicle during ice storm. Total loss likely.,TN,Charlotte,21485.58,59755.81,24723.59,ADJ-027,NONE,MEDIUM,Criminal Activity,False,False,2026-01-10 09:21:05
CL-0000796,POL-0006500,CLM-000770,ENC-CLM-2026-000796,2025-12-13,2025-12-18,PAID,Property Damage - Water,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",VA,Charlotte,383120.38,195439.27,135499.57,ADJ-006,NONE,HIGH,Workplace Accident,True,False,2025-11-06 00:52:05
CL-0000797,POL-0001015,CLM-007134,ENC-CLM-2026-000797,2026-01-14,2026-01-25,PAID,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Columbus,279430.49,151418.1,180880.41,ADJ-030,NONE,MEDIUM,Weather - Storm,False,False,2025-11-27 13:37:05
CL-0000798,POL-0000661,CLM-007761,ENC-CLM-2026-000798,2026-04-05,2026-04-19,APPROVED,Vehicle Collision,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,KY,Charlotte,271253.84,266387.65,138582.6,ADJ-038,NONE,MEDIUM,Negligence,False,False,2025-11-08 13:52:05
CL-0000799,POL-0002996,CLM-001561,ENC-CLM-2026-000799,2025-11-06,2025-11-06,DENIED,Property Damage - Fire,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",SC,Pittsburgh,38603.32,155834.9,142076.69,ADJ-031,NONE,LOW,Equipment Failure,False,False,2026-04-14 04:19:05
CL-0000800,POL-0004541,CLM-006740,ENC-CLM-2026-000800,2025-06-10,2025-06-21,CLOSED,Bodily Injury - Slip and Fall,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",NC,Baltimore,29902.65,218149.56,34230.06,ADJ-037,NONE,MEDIUM,Criminal Activity,False,False,2026-04-06 17:29:05
CL-0000801,POL-0005666,CLM-007128,ENC-CLM-2026-000801,2026-01-12,2026-01-19,CLOSED,Property Damage - Fire,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,NC,Baltimore,206875.98,154332.63,119445.48,ADJ-013,SUSPICIOUS,LOW,Criminal Activity,True,False,2025-09-27 09:42:05
CL-0000802,POL-0004575,CLM-006253,ENC-CLM-2026-000802,2026-04-08,2026-04-16,DENIED,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,GA,Columbus,152853.49,52369.11,49405.12,ADJ-039,NONE,MEDIUM,Natural Disaster,False,False,2026-01-28 04:56:05
CL-0000803,POL-0007840,CLM-007079,ENC-CLM-2026-000803,2025-11-14,2025-11-28,DENIED,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Charlotte,452815.9,62831.96,140582.48,ADJ-044,NONE,MEDIUM,Workplace Accident,True,False,2026-05-10 03:17:05
CL-0000804,POL-0000172,CLM-002184,ENC-CLM-2026-000804,2026-05-19,2026-05-20,CLOSED,Property Damage - Wind/Hail,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,WV,Charlotte,485551.61,156944.03,189042.26,ADJ-034,NONE,MEDIUM,Weather - Storm,False,False,2025-11-27 10:30:05
CL-0000805,POL-0002127,CLM-006109,ENC-CLM-2026-000805,2026-04-20,2026-05-02,CLOSED,Property Damage - Wind/Hail,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,TN,Pittsburgh,185280.26,92337.02,10687.73,ADJ-020,NONE,LOW,Equipment Failure,False,False,2025-08-23 16:30:05
CL-0000806,POL-0003494,CLM-005310,ENC-CLM-2026-000806,2025-12-29,2026-01-07,OPEN,Workers Comp - Injury,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,VA,Charleston,295423.75,373390.83,177935.2,ADJ-034,NONE,MEDIUM,Workplace Accident,True,False,2026-02-19 08:38:05
CL-0000807,POL-0001564,CLM-001202,ENC-CLM-2026-000807,2025-08-20,2025-08-27,OPEN,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",IN,Pittsburgh,249248.18,55253.8,155370.37,ADJ-005,NONE,HIGH,Negligence,True,False,2026-01-31 16:27:05
CL-0000808,POL-0001156,CLM-003953,ENC-CLM-2026-000808,2025-06-12,2025-06-14,APPROVED,Vehicle Collision,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",TN,Pittsburgh,302693.43,291746.43,99010.55,ADJ-002,NONE,LOW,Human Error,False,False,2026-01-09 16:04:05
CL-0000809,POL-0001765,CLM-001008,ENC-CLM-2026-000809,2026-05-22,2026-05-24,CLOSED,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,IL,Pittsburgh,90373.13,320583.43,101922.15,ADJ-016,NONE,LOW,Human Error,False,False,2025-11-26 23:54:05
CL-0000810,POL-0005935,CLM-006495,ENC-CLM-2026-000810,2025-06-28,2025-07-12,PAID,Workers Comp - Injury,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",KY,Pittsburgh,435436.78,363130.17,32582.69,ADJ-022,NONE,LOW,Negligence,False,False,2025-12-03 23:57:05
CL-0000811,POL-0002526,CLM-001140,ENC-CLM-2026-000811,2026-02-20,2026-02-28,CLOSED,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,SC,Baltimore,413861.73,253414.46,114545.02,ADJ-014,NONE,MEDIUM,Human Error,False,False,2026-05-07 08:39:05
CL-0000812,POL-0002358,CLM-002818,ENC-CLM-2026-000812,2026-03-29,2026-04-10,OPEN,Vehicle Collision,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,MD,Richmond,114987.59,274946.19,61573.7,ADJ-049,NONE,LOW,Negligence,True,False,2026-03-11 00:07:05
CL-0000813,POL-0001965,CLM-006132,ENC-CLM-2026-000813,2026-04-17,2026-04-20,APPROVED,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,IN,Charleston,390595.45,266977.96,175728.7,ADJ-027,NONE,LOW,Negligence,True,False,2026-01-14 23:15:05
CL-0000814,POL-0009083,CLM-002521,ENC-CLM-2026-000814,2025-11-01,2025-11-12,APPROVED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,SC,Louisville,117694.88,362040.54,55514.99,ADJ-010,NONE,MEDIUM,Human Error,False,False,2026-04-02 10:14:05
CL-0000815,POL-0002787,CLM-007280,ENC-CLM-2026-000815,2025-09-08,2025-09-18,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IL,Charlotte,425887.38,190134.56,74628.31,ADJ-027,NONE,MEDIUM,Natural Disaster,False,False,2025-07-04 13:37:05
CL-0000816,POL-0001607,CLM-004103,ENC-CLM-2026-000816,2025-12-30,2026-01-08,CLOSED,Theft/Burglary,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Atlanta,143678.18,178008.45,58834.88,ADJ-025,NONE,MEDIUM,Equipment Failure,False,False,2026-02-12 14:12:05
CL-0000817,POL-0006429,CLM-004475,ENC-CLM-2026-000817,2025-06-08,2025-06-15,PAID,Workers Comp - Injury,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",MD,Indianapolis,73086.1,100705.28,137429.35,ADJ-029,CONFIRMED,LOW,Natural Disaster,False,False,2025-10-13 07:36:05
CL-0000818,POL-0006178,CLM-005576,ENC-CLM-2026-000818,2025-07-14,2025-07-14,UNDER_INVESTIGATION,Theft/Burglary,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",TN,Indianapolis,29213.13,159414.18,95553.02,ADJ-015,NONE,MEDIUM,Workplace Accident,False,False,2026-04-23 00:01:05
CL-0000819,POL-0007461,CLM-000203,ENC-CLM-2026-000819,2025-09-16,2025-09-16,CLOSED,Workers Comp - Injury,Tree fell on parked company vehicle during ice storm. Total loss likely.,TN,Richmond,131516.99,198350.2,95146.37,ADJ-038,NONE,LOW,Weather - Storm,False,False,2026-05-10 03:03:05
CL-0000820,POL-0008285,CLM-001637,ENC-CLM-2026-000820,2025-08-20,2025-08-26,CLOSED,Property Damage - Wind/Hail,Tree fell on parked company vehicle during ice storm. Total loss likely.,IN,Atlanta,203679.26,152909.81,19020.7,ADJ-005,NONE,LOW,Human Error,False,False,2025-07-29 00:27:05
CL-0000821,POL-0004146,CLM-004901,ENC-CLM-2026-000821,2025-08-14,2025-08-18,UNDER_INVESTIGATION,Workers Comp - Injury,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,PA,Pittsburgh,370056.6,217118.43,64534.42,ADJ-039,NONE,LOW,Criminal Activity,False,False,2026-04-15 04:20:05
CL-0000822,POL-0003443,CLM-005918,ENC-CLM-2026-000822,2025-08-07,2025-08-20,CLOSED,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,VA,Indianapolis,493054.18,103163.04,111853.12,ADJ-018,NONE,HIGH,Human Error,True,False,2025-07-19 05:56:05
CL-0000823,POL-0006853,CLM-007778,ENC-CLM-2026-000823,2026-02-03,2026-02-17,APPROVED,Theft/Burglary,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Nashville,365894.52,340304.56,10294.73,ADJ-007,NONE,MEDIUM,Criminal Activity,False,True,2026-01-07 10:46:05
CL-0000824,POL-0002250,CLM-007943,ENC-CLM-2026-000824,2026-01-05,2026-01-12,UNDER_INVESTIGATION,Workers Comp - Injury,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,IN,Columbus,307007.14,291281.38,7020.45,ADJ-012,NONE,HIGH,Human Error,False,False,2025-06-17 02:16:05
CL-0000825,POL-0009908,CLM-006914,ENC-CLM-2026-000825,2025-08-13,2025-08-18,DENIED,Workers Comp - Injury,Vandalism to storefront windows and exterior. Security footage shows two suspects.,PA,Columbus,425496.27,257807.84,97186.22,ADJ-016,NONE,MEDIUM,Workplace Accident,True,False,2026-03-12 00:39:05
CL-0000826,POL-0001486,CLM-000787,ENC-CLM-2026-000826,2026-04-30,2026-05-14,UNDER_INVESTIGATION,Vehicle Collision,Vandalism to storefront windows and exterior. Security footage shows two suspects.,NC,Richmond,439793.36,128472.41,157370.83,ADJ-016,NONE,MEDIUM,Human Error,False,False,2026-01-09 21:31:05
CL-0000827,POL-0000327,CLM-006849,ENC-CLM-2026-000827,2025-07-09,2025-07-19,APPROVED,Vehicle Collision,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,KY,Pittsburgh,216739.13,113652.68,194422.61,ADJ-019,NONE,LOW,Workplace Accident,True,False,2026-01-24 12:44:05
CL-0000828,POL-0002782,CLM-004203,ENC-CLM-2026-000828,2025-10-14,2025-10-23,APPROVED,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,PA,Pittsburgh,281183.81,126526.73,186523.48,ADJ-049,NONE,HIGH,Equipment Failure,True,True,2025-06-17 17:07:05
CL-0000829,POL-0008348,CLM-004549,ENC-CLM-2026-000829,2025-10-03,2025-10-05,APPROVED,Workers Comp - Injury,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",WV,Columbus,10750.11,27275.62,24657.49,ADJ-041,NONE,MEDIUM,Weather - Storm,False,False,2025-10-04 11:13:05
CL-0000830,POL-0000841,CLM-002519,ENC-CLM-2026-000830,2026-03-06,2026-03-17,APPROVED,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,TN,Baltimore,286792.43,99070.67,127645.05,ADJ-036,NONE,MEDIUM,Natural Disaster,True,True,2025-10-04 17:09:05
CL-0000831,POL-0006653,CLM-004742,ENC-CLM-2026-000831,2025-11-25,2025-12-07,UNDER_INVESTIGATION,Property Damage - Fire,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,TN,Indianapolis,202729.83,132584.6,75974.19,ADJ-037,NONE,LOW,Weather - Storm,False,False,2025-06-29 02:20:05
CL-0000832,POL-0003495,CLM-000508,ENC-CLM-2026-000832,2025-07-17,2025-07-30,UNDER_INVESTIGATION,Workers Comp - Injury,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,WV,Indianapolis,142386.61,248696.17,131446.23,ADJ-033,NONE,HIGH,Natural Disaster,False,False,2025-12-08 15:28:05
CL-0000833,POL-0008499,CLM-003616,ENC-CLM-2026-000833,2025-11-26,2025-11-30,UNDER_INVESTIGATION,Property Damage - Water,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,VA,Columbus,89348.98,115113.2,169704.49,ADJ-038,SUSPICIOUS,HIGH,Human Error,False,False,2025-11-29 04:43:05
CL-0000834,POL-0003856,CLM-003888,ENC-CLM-2026-000834,2025-05-25,2025-05-25,CLOSED,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,IN,Richmond,492573.83,267857.16,96427.48,ADJ-026,NONE,MEDIUM,Natural Disaster,False,False,2025-10-26 16:52:05
CL-0000835,POL-0001019,CLM-002094,ENC-CLM-2026-000835,2025-08-16,2025-08-17,UNDER_INVESTIGATION,Bodily Injury - Slip and Fall,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,OH,Pittsburgh,103411.92,399212.2,28921.4,ADJ-041,NONE,LOW,Weather - Storm,True,False,2025-11-02 09:50:05
CL-0000836,POL-0000177,CLM-002447,ENC-CLM-2026-000836,2026-03-04,2026-03-05,OPEN,Property Damage - Water,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,IN,Charleston,289758.41,154323.79,133127.55,ADJ-021,NONE,LOW,Weather - Storm,False,False,2025-09-20 03:43:05
CL-0000837,POL-0005669,CLM-000211,ENC-CLM-2026-000837,2026-03-15,2026-03-19,UNDER_INVESTIGATION,Property Damage - Fire,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,GA,Atlanta,138721.13,181451.68,188678.53,ADJ-050,NONE,LOW,Weather - Storm,False,False,2026-01-01 08:07:05
CL-0000838,POL-0007155,CLM-003314,ENC-CLM-2026-000838,2026-01-14,2026-01-25,CLOSED,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,OH,Charlotte,349965.57,275536.16,65772.09,ADJ-041,NONE,HIGH,Criminal Activity,False,False,2026-03-03 20:53:05
CL-0000839,POL-0000151,CLM-007736,ENC-CLM-2026-000839,2025-11-13,2025-11-13,PAID,Theft/Burglary,Electrical fire in server room. Sprinkler system activated. Water and fire damage to equipment.,VA,Columbus,497683.23,68484.72,154859.95,ADJ-050,NONE,LOW,Criminal Activity,False,False,2026-03-18 02:17:05
CL-0000840,POL-0009909,CLM-004441,ENC-CLM-2026-000840,2025-06-27,2025-06-27,PAID,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",VA,Columbus,429357.71,362680.91,14661.66,ADJ-043,SUSPICIOUS,LOW,Equipment Failure,False,False,2025-11-30 21:02:05
CL-0000841,POL-0004696,CLM-005100,ENC-CLM-2026-000841,2026-03-06,2026-03-19,UNDER_INVESTIGATION,Workers Comp - Injury,Wind damage to commercial signage and awning. Partial roof lift on north side of building.,OH,Atlanta,499220.2,330710.71,49447.81,ADJ-047,NONE,MEDIUM,Equipment Failure,True,False,2025-09-29 03:54:05
CL-0000842,POL-0000687,CLM-000092,ENC-CLM-2026-000842,2025-12-16,2025-12-18,UNDER_INVESTIGATION,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",KY,Nashville,161504.84,319070.46,121568.86,ADJ-006,NONE,LOW,Equipment Failure,False,False,2026-03-26 19:25:05
CL-0000843,POL-0001352,CLM-004741,ENC-CLM-2026-000843,2025-05-31,2025-06-05,DENIED,Property Damage - Water,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",TN,Charlotte,352718.24,313475.52,13699.22,ADJ-041,NONE,LOW,Equipment Failure,False,False,2026-02-07 21:55:05
CL-0000844,POL-0005846,CLM-000249,ENC-CLM-2026-000844,2026-05-24,2026-05-26,DENIED,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",MD,Charleston,227001.24,361783.56,81439.01,ADJ-047,NONE,LOW,Equipment Failure,False,False,2026-03-02 20:02:05
CL-0000845,POL-0009110,CLM-002433,ENC-CLM-2026-000845,2025-06-14,2025-06-20,PAID,Bodily Injury - Slip and Fall,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",KY,Louisville,453831.0,354395.43,74307.82,ADJ-012,NONE,LOW,Natural Disaster,False,False,2025-10-22 18:54:05
CL-0000846,POL-0001335,CLM-003040,ENC-CLM-2026-000846,2025-09-19,2025-10-02,OPEN,Theft/Burglary,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",OH,Nashville,380412.79,265963.86,91575.66,ADJ-046,NONE,MEDIUM,Human Error,False,False,2025-07-06 14:46:05
CL-0000847,POL-0008902,CLM-006537,ENC-CLM-2026-000847,2026-04-14,2026-04-27,OPEN,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,WV,Charleston,4600.6,129173.1,128220.58,ADJ-039,NONE,MEDIUM,Weather - Storm,True,False,2026-01-30 10:04:05
CL-0000848,POL-0001567,CLM-005942,ENC-CLM-2026-000848,2025-10-25,2025-11-06,DENIED,Vehicle Collision,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Louisville,342982.12,22791.85,147466.23,ADJ-034,NONE,MEDIUM,Natural Disaster,False,False,2025-12-17 00:53:05
CL-0000849,POL-0007462,CLM-000067,ENC-CLM-2026-000849,2025-08-30,2025-09-03,OPEN,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,VA,Baltimore,6611.94,113224.73,156451.28,ADJ-017,NONE,LOW,Human Error,False,False,2025-12-04 12:22:05
CL-0000850,POL-0006709,CLM-005758,ENC-CLM-2026-000850,2025-08-08,2025-08-19,CLOSED,Theft/Burglary,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,SC,Charleston,468292.61,81352.41,28472.39,ADJ-020,NONE,LOW,Equipment Failure,False,False,2025-11-04 20:21:05
CL-0000851,POL-0006742,CLM-000902,ENC-CLM-2026-000851,2026-01-17,2026-01-18,APPROVED,Theft/Burglary,"Fire started in kitchen area, spread to storage room. Significant structural damage. Fire dept responded.",TN,Pittsburgh,95861.18,325802.33,7637.8,ADJ-043,SUSPICIOUS,MEDIUM,Natural Disaster,False,False,2025-06-28 12:06:05
CL-0000852,POL-0000544,CLM-000362,ENC-CLM-2026-000852,2025-10-18,2025-10-31,CLOSED,Workers Comp - Injury,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",MD,Nashville,124120.55,354661.75,88701.15,ADJ-046,NONE,MEDIUM,Workplace Accident,False,False,2026-04-15 14:29:05
CL-0000853,POL-0004009,CLM-001138,ENC-CLM-2026-000853,2026-03-15,2026-03-23,PAID,Liability - Third Party,Multi-vehicle accident on highway. Insured driver not at fault. Dash cam footage available.,TN,Pittsburgh,735.91,98362.33,41954.36,ADJ-009,NONE,LOW,Criminal Activity,False,False,2025-06-10 03:26:05
CL-0000854,POL-0004290,CLM-007212,ENC-CLM-2026-000854,2025-05-28,2025-06-09,APPROVED,Workers Comp - Injury,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,IN,Louisville,408320.6,217189.4,85736.03,ADJ-030,NONE,MEDIUM,Natural Disaster,False,False,2026-02-17 03:32:05
CL-0000855,POL-0004041,CLM-000620,ENC-CLM-2026-000855,2025-12-15,2025-12-18,OPEN,Workers Comp - Injury,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,SC,Louisville,400486.83,84803.24,73051.13,ADJ-003,NONE,LOW,Equipment Failure,False,False,2026-03-03 20:36:05
CL-0000856,POL-0009024,CLM-004549,ENC-CLM-2026-000856,2025-10-09,2025-10-20,PAID,Vehicle Collision,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",MD,Nashville,264076.25,338105.94,1372.43,ADJ-024,NONE,MEDIUM,Human Error,True,True,2026-05-01 01:34:05
CL-0000857,POL-0009217,CLM-002691,ENC-CLM-2026-000857,2025-09-26,2025-10-06,PAID,Bodily Injury - Slip and Fall,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,MD,Columbus,157095.66,70978.47,36232.13,ADJ-005,NONE,MEDIUM,Weather - Storm,False,False,2025-07-25 00:46:05
CL-0000858,POL-0004555,CLM-001957,ENC-CLM-2026-000858,2025-12-21,2025-12-26,UNDER_INVESTIGATION,Property Damage - Wind/Hail,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,NC,Louisville,454947.15,122721.03,129982.84,ADJ-031,NONE,LOW,Negligence,False,False,2025-08-06 04:48:05
CL-0000859,POL-0007145,CLM-004506,ENC-CLM-2026-000859,2025-09-17,2025-09-27,DENIED,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,GA,Louisville,303396.38,364146.35,24094.43,ADJ-006,NONE,HIGH,Natural Disaster,False,False,2025-10-05 16:33:05
CL-0000860,POL-0008013,CLM-002967,ENC-CLM-2026-000860,2026-01-26,2026-02-07,APPROVED,Workers Comp - Injury,"Employee fell from ladder while performing maintenance. Fractured wrist, out of work 6 weeks.",SC,Richmond,282132.03,265193.66,72612.91,ADJ-019,CONFIRMED,HIGH,Equipment Failure,False,False,2025-11-28 12:41:05
CL-0000861,POL-0004471,CLM-006815,ENC-CLM-2026-000861,2026-04-21,2026-04-26,OPEN,Property Damage - Wind/Hail,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,KY,Pittsburgh,309347.61,263296.03,198993.32,ADJ-016,NONE,HIGH,Weather - Storm,True,False,2025-08-20 19:26:05
